OID,Join_Count,Dis_slope,TARGET_FID,Join_Cou_1,Dis_aspect,TARGET_F_1,Join_Cou_2,Dis_elev,TARGET_F_2,OBJECTID,COUNTY_NUM,COUNTY_NAM,PHOTO_ANUM,PHOTO_LATI,PHOTO_LONG,PHOTO_FILE,PHOTO_URL,SECURE_PHO,PHOTO_THUM,PHOTO_SPEE,PHOTO_BEAR,ROUTE_NAME,REF_POST,REF_POST_O,PHOTO_FI_1,PHOTO_FI_2,PHOTO_FI_3,GARAGE_NAM,COST_CENTE,MAINT_DIST,SCHOOL_DIS,pointid,Elevation,pointid_1,Aspect,POINT_X,POINT_Y,x,y,pointid_12,Slope,pro_X,pro_Y,Label,Predict,prob_Bare,prob_Partly Snow Coverage,prob_Undefined,prob_Full Snow Coverage,RSI
-1.0,1.0,2.37418180443,3959.0,1.0,0.496961761612,3959.0,1.0,0.496961761612,3959.0,41035.0,27.0,DECATUR,A32918,40.709545,-93.843612,2019-01-12 0:00:00,http://cloud.iowadot.gov/Highway/Photos/Maintenance/MapSnapShots/SnowPlow/2019/1/12/A32918-2019-01-12_07_09_17.jpg,https://cloud.iowadot.gov/Highway/Photos/Maintenance/MapSnapShots/SnowPlow/2019/1/12/A32918-2019-01-12_07_09_17.jpg,http://cloud.iowadot.gov/Highway/Photos/Maintenance/MapSnapShots/SnowPlow/2019/thumb/1/12/A32918-2019-01-12_07_09_17.jpg,35.0,0.0,I 35 N,10.0,-0.787,jpg,A32918-2019-01-12_07_09_17.jpg,-06:00,Leon Garage,555627.0,5.0,CENTRAL DECATUR,1073016.0,31452.0,7592842.0,299.9320068,428739.982641,4506857.16753,-93.8435974,40.7094994,3565828.0,57.7779999,428740.0069222677,4506856.792516185,NA,Partly Snow Coverage,3.5150489186008826e-09,0.99992835521698,9.677522783135828e-09,7.158429070841521e-05,0.65
-1.0,1.0,1.03941380946,3963.0,1.0,1.26961806024,3963.0,1.0,1.26961806024,3963.0,41062.0,77.0,POLK,A34700,41.5694,-93.776885,2019-01-12 0:00:00,http://cloud.iowadot.gov/Highway/Photos/Maintenance/MapSnapShots/SnowPlow/2019/1/12/A34700-2019-01-12_07_09_49.jpg,https://cloud.iowadot.gov/Highway/Photos/Maintenance/MapSnapShots/SnowPlow/2019/1/12/A34700-2019-01-12_07_09_49.jpg,http://cloud.iowadot.gov/Highway/Photos/Maintenance/MapSnapShots/SnowPlow/2019/thumb/1/12/A34700-2019-01-12_07_09_49.jpg,42.0,358.0,I 35 N,72.0,0.867,jpg,A34700-2019-01-12_07_09_49.jpg,-06:00,Grimes Garage,551808.0,1.0,WEST DES MOINES,689867.0,28177.0,4903370.0,59.7435989,435228.982641,4602260.16753,-93.7769012,41.5694008,2296639.0,35.3578987,435228.0562202907,4602260.381128622,Partial Snow Coverage,Partly Snow Coverage,6.005346222082153e-06,0.9999934434890747,1.2206641031298204e-08,5.584931841440266e-07,0.65
-1.0,1.0,0.720596500423,3976.0,1.0,1.39678407354,3976.0,1.0,24.9484120599,3976.0,41137.0,20.0,CLARKE,A34363,41.054287,-93.781768,2019-01-12 0:00:00,http://cloud.iowadot.gov/Highway/Photos/Maintenance/MapSnapShots/SnowPlow/2019/1/12/A34363-2019-01-12_07_11_17.jpg,https://cloud.iowadot.gov/Highway/Photos/Maintenance/MapSnapShots/SnowPlow/2019/1/12/A34363-2019-01-12_07_11_17.jpg,http://cloud.iowadot.gov/Highway/Photos/Maintenance/MapSnapShots/SnowPlow/2019/thumb/1/12/A34363-2019-01-12_07_11_17.jpg,32.0,4.0,I 35 N,36.0,0.756,jpg,A34363-2019-01-12_07_11_17.jpg,-06:00,Osceola Garage,555620.0,5.0,CLARKE,1020732.0,31105.0,7199805.0,59.6208992,434304.982641,4545077.16753,-93.7817993,41.0542984,3391147.0,54.4748001,434305.8050357379,4545077.824826321,NA,Full Snow Coverage,4.8318811517004956e-14,2.1733539412593927e-08,2.2398022325731404e-10,1.0,0.275
-1.0,1.0,1.08730871132,3989.0,1.0,2.34187862181,3989.0,1.0,2.34187862181,3989.0,41221.0,91.0,WARREN,A33830,41.373313,-93.780478,2019-01-12 0:00:00,http://cloud.iowadot.gov/Highway/Photos/Maintenance/MapSnapShots/SnowPlow/2019/1/12/A33830-2019-01-12_07_13_13.jpg,https://cloud.iowadot.gov/Highway/Photos/Maintenance/MapSnapShots/SnowPlow/2019/1/12/A33830-2019-01-12_07_13_13.jpg,http://cloud.iowadot.gov/Highway/Photos/Maintenance/MapSnapShots/SnowPlow/2019/thumb/1/12/A33830-2019-01-12_07_13_13.jpg,35.0,357.0,I 35 N,55.0,-2.489,jpg,A33830-2019-01-12_07_13_13.jpg,-06:00,Martensdale Garage,555691.0,5.0,MARTENSDALE-ST MARYS,943258.0,26967.0,6670246.0,92.2556992,434730.982641,4580492.16753,-93.7805023,41.3732986,3136913.0,88.2546005,434732.0951050533,4580493.525209014,Partial Snow Coverage,Partly Snow Coverage,4.2158579162787646e-05,0.9998927116394043,3.0233400138968136e-07,6.474881229223683e-05,0.65
-1.0,1.0,2.00123799945,3993.0,1.0,1.82862388218,3993.0,1.0,1.82862388218,3993.0,41233.0,91.0,WARREN,A34362,41.440547,-93.780182,2019-01-12 0:00:00,http://cloud.iowadot.gov/Highway/Photos/Maintenance/MapSnapShots/SnowPlow/2019/1/12/A34362-2019-01-12_07_13_25.jpg,https://cloud.iowadot.gov/Highway/Photos/Maintenance/MapSnapShots/SnowPlow/2019/1/12/A34362-2019-01-12_07_13_25.jpg,http://cloud.iowadot.gov/Highway/Photos/Maintenance/MapSnapShots/SnowPlow/2019/thumb/1/12/A34362-2019-01-12_07_13_25.jpg,28.0,3.0,I 35 N,63.0,0.858,jpg,A34362-2019-01-12_07_13_25.jpg,-06:00,Martensdale Garage,555691.0,5.0,MARTENSDALE-ST MARYS,919788.0,26887.0,6507154.0,199.397995,434823.982641,4587956.16753,-93.7801971,41.4404984,3059307.0,72.3155975,434824.07661035086,4587957.5313553875,Partial Snow Coverage,Partly Snow Coverage,2.826460853561086e-13,1.0,3.4791783440780294e-14,1.692426407351455e-11,0.65
-1.0,1.0,2.15477114671,3996.0,1.0,1.49752439051,3996.0,1.0,3.84791550983,3996.0,41242.0,20.0,CLARKE,A33304,41.01448,-93.795325,2019-01-12 0:00:00,http://cloud.iowadot.gov/Highway/Photos/Maintenance/MapSnapShots/SnowPlow/2019/1/12/A33304-2019-01-12_07_13_36.jpg,https://cloud.iowadot.gov/Highway/Photos/Maintenance/MapSnapShots/SnowPlow/2019/1/12/A33304-2019-01-12_07_13_36.jpg,http://cloud.iowadot.gov/Highway/Photos/Maintenance/MapSnapShots/SnowPlow/2019/thumb/1/12/A33304-2019-01-12_07_13_36.jpg,22.0,15.0,I 35 N,33.0,0.699,jpg,A33304-2019-01-12_07_13_36.jpg,-06:00,Osceola Garage,555620.0,5.0,CLARKE,1026819.0,32646.0,7240859.0,278.2590027,433125.982641,4540670.16753,-93.7953033,41.0144997,3411808.0,74.0588989,433126.287925012,4540669.082380631,Partial Snow Coverage,Partly Snow Coverage,1.2259281367832386e-09,0.9999998807907104,1.798027060573304e-09,8.331348055889976e-08,0.65
-1.0,1.0,1.03175557381,3999.0,1.0,1.21452123794,3999.0,1.0,2.79508320689,3999.0,41266.0,27.0,DECATUR,A32578,40.617438,-93.895003,2019-01-12 0:00:00,http://cloud.iowadot.gov/Highway/Photos/Maintenance/MapSnapShots/SnowPlow/2019/1/12/A32578-2019-01-12_07_14_04.jpg,https://cloud.iowadot.gov/Highway/Photos/Maintenance/MapSnapShots/SnowPlow/2019/1/12/A32578-2019-01-12_07_14_04.jpg,http://cloud.iowadot.gov/Highway/Photos/Maintenance/MapSnapShots/SnowPlow/2019/thumb/1/12/A32578-2019-01-12_07_14_04.jpg,31.0,28.0,I 35 N,3.0,-0.691,jpg,A32578-2019-01-12_07_14_04.jpg,-06:00,Leon Garage,555627.0,5.0,LAMONI,1088316.0,34426.0,7717143.0,311.0350037,424293.982641,4496675.16753,-93.8949966,40.6174011,3616839.0,80.4843979,424294.87270174525,4496675.410523749,Partial Snow Coverage,Partly Snow Coverage,6.122440776579197e-09,0.9999995231628418,3.866279518760507e-11,4.915904128210968e-07,0.65
-1.0,1.0,1.98619389056,4001.0,1.0,1.64511243849,4001.0,1.0,1.64511243849,4001.0,41279.0,27.0,DECATUR,A32918,40.74818,-93.839767,2019-01-12 0:00:00,http://cloud.iowadot.gov/Highway/Photos/Maintenance/MapSnapShots/SnowPlow/2019/1/12/A32918-2019-01-12_07_14_17.jpg,https://cloud.iowadot.gov/Highway/Photos/Maintenance/MapSnapShots/SnowPlow/2019/1/12/A32918-2019-01-12_07_14_17.jpg,http://cloud.iowadot.gov/Highway/Photos/Maintenance/MapSnapShots/SnowPlow/2019/thumb/1/12/A32918-2019-01-12_07_14_17.jpg,28.0,13.0,I 35 N,14.0,0.53,jpg,A32918-2019-01-12_07_14_17.jpg,-06:00,Leon Garage,555627.0,5.0,CENTRAL DECATUR,1067256.0,33370.0,7544172.0,293.6289978,429105.982641,4511141.16753,-93.839798,40.7481995,3546605.0,79.8606033,429105.8148570362,4511142.399027754,NA,Partly Snow Coverage,1.0682023230401683e-06,0.9998915195465088,5.800654889753787e-08,0.00010744244355009869,0.65
-1.0,1.0,2.68962866325,4009.0,1.0,1.44789291279,4009.0,1.0,7.63517398776,4009.0,41334.0,77.0,POLK,A33976,41.654883,-93.574982,2019-01-12 0:00:00,http://cloud.iowadot.gov/Highway/Photos/Maintenance/MapSnapShots/SnowPlow/2019/1/12/A33976-2019-01-12_07_15_26.jpg,https://cloud.iowadot.gov/Highway/Photos/Maintenance/MapSnapShots/SnowPlow/2019/1/12/A33976-2019-01-12_07_15_26.jpg,http://cloud.iowadot.gov/Highway/Photos/Maintenance/MapSnapShots/SnowPlow/2019/thumb/1/12/A33976-2019-01-12_07_15_26.jpg,33.0,332.0,I 35 N,88.0,0.702,jpg,A33976-2019-01-12_07_15_26.jpg,-06:00,Des Moines North Garage,551807.0,1.0,SAYDEL,563164.0,29355.0,4012153.0,58.9347992,452124.982641,4611620.16753,-93.5749969,41.6548996,1878013.0,81.6840973,452124.830178412,4611619.099234946,NA,Bare,0.6864840388298035,0.31281763315200806,0.0006854258244857192,1.2877620974904858e-05,0.9
-1.0,1.0,1.93326127254,4032.0,1.0,1.42597773402,4032.0,1.0,2.9901553476,4032.0,41467.0,91.0,WARREN,A33830,41.421668,-93.780075,2019-01-12 0:00:00,http://cloud.iowadot.gov/Highway/Photos/Maintenance/MapSnapShots/SnowPlow/2019/1/12/A33830-2019-01-12_07_18_13.jpg,https://cloud.iowadot.gov/Highway/Photos/Maintenance/MapSnapShots/SnowPlow/2019/1/12/A33830-2019-01-12_07_18_13.jpg,http://cloud.iowadot.gov/Highway/Photos/Maintenance/MapSnapShots/SnowPlow/2019/thumb/1/12/A33830-2019-01-12_07_18_13.jpg,39.0,357.0,I 35 N,60.0,-0.834,jpg,A33830-2019-01-12_07_18_13.jpg,-06:00,Martensdale Garage,555691.0,5.0,MARTENSDALE-ST MARYS,926110.0,25702.0,6550252.0,84.4996033,434814.982641,4585862.16753,-93.780098,41.4216995,3080225.0,41.5359993,434814.1315179836,4585861.520736482,Partial Snow Coverage,Partly Snow Coverage,7.366085628746077e-05,0.9999102354049683,2.7808582103716617e-07,1.585870086273644e-05,0.65
-1.0,1.0,1.34356631607,4035.0,1.0,0.62625830563,4035.0,1.0,0.62625830563,4035.0,41477.0,91.0,WARREN,A34362,41.476017,-93.780028,2019-01-12 0:00:00,http://cloud.iowadot.gov/Highway/Photos/Maintenance/MapSnapShots/SnowPlow/2019/1/12/A34362-2019-01-12_07_18_25.jpg,https://cloud.iowadot.gov/Highway/Photos/Maintenance/MapSnapShots/SnowPlow/2019/1/12/A34362-2019-01-12_07_18_25.jpg,http://cloud.iowadot.gov/Highway/Photos/Maintenance/MapSnapShots/SnowPlow/2019/thumb/1/12/A34362-2019-01-12_07_18_25.jpg,27.0,0.0,I 35 N,64.0,-0.593,jpg,A34362-2019-01-12_07_18_25.jpg,-06:00,Martensdale Garage,555691.0,5.0,NORWALK,906962.0,28205.0,6412644.0,193.3930054,434871.982641,4591895.16753,-93.7799988,41.4760017,3016451.0,41.9701004,434872.4380241533,4591895.282097047,Partial Snow Coverage,Partly Snow Coverage,1.6834746929816902e-09,1.0,3.351378202731681e-11,1.3622153183234786e-08,0.65
-1.0,1.0,0.54954234936,4039.0,1.0,1.74615291505,4039.0,1.0,1.74615291505,4039.0,41511.0,27.0,DECATUR,A32578,40.648052,-93.864112,2019-01-12 0:00:00,http://cloud.iowadot.gov/Highway/Photos/Maintenance/MapSnapShots/SnowPlow/2019/1/12/A32578-2019-01-12_07_19_04.jpg,https://cloud.iowadot.gov/Highway/Photos/Maintenance/MapSnapShots/SnowPlow/2019/1/12/A32578-2019-01-12_07_19_04.jpg,http://cloud.iowadot.gov/Highway/Photos/Maintenance/MapSnapShots/SnowPlow/2019/thumb/1/12/A32578-2019-01-12_07_19_04.jpg,32.0,36.0,I 35 N,7.0,0.65,jpg,A32578-2019-01-12_07_19_04.jpg,-06:00,Leon Garage,555627.0,5.0,LAMONI,1082556.0,30129.0,7671930.0,306.9639893,426939.982641,4500047.16753,-93.8640976,40.6479988,3597610.0,78.8171997,426941.2419259418,4500047.581942952,Partial Snow Coverage,Partly Snow Coverage,2.175458563291599e-10,1.0,2.1557371773089917e-12,1.0986090925868552e-09,0.65
-1.0,1.0,0.529228719496,4041.0,1.0,2.26587753376,4041.0,1.0,2.26587753376,4041.0,41526.0,27.0,DECATUR,A32918,40.785942,-93.834892,2019-01-12 0:00:00,http://cloud.iowadot.gov/Highway/Photos/Maintenance/MapSnapShots/SnowPlow/2019/1/12/A32918-2019-01-12_07_19_17.jpg,https://cloud.iowadot.gov/Highway/Photos/Maintenance/MapSnapShots/SnowPlow/2019/1/12/A32918-2019-01-12_07_19_17.jpg,http://cloud.iowadot.gov/Highway/Photos/Maintenance/MapSnapShots/SnowPlow/2019/thumb/1/12/A32918-2019-01-12_07_19_17.jpg,35.0,2.0,I 35 N,17.0,0.899,jpg,A32918-2019-01-12_07_19_17.jpg,-06:00,Leon Garage,555627.0,5.0,CENTRAL DECATUR,1061624.0,33675.0,7502041.0,343.8869934,429555.982641,4515329.16753,-93.8348999,40.7859001,3527828.0,62.8703003,429557.2612431834,4515330.309671233,NA,Full Snow Coverage,1.2762168921653938e-07,0.1530986726284027,2.1322122734090954e-07,0.846900999546051,0.275
-1.0,1.0,1.7041039045,4046.0,1.0,2.02329227984,4046.0,1.0,2.02329227984,4046.0,41553.0,91.0,WARREN,A34353,41.370215,-93.780363,2019-01-12 0:00:00,http://cloud.iowadot.gov/Highway/Photos/Maintenance/MapSnapShots/SnowPlow/2019/1/12/A34353-2019-01-12_07_19_48.jpg,https://cloud.iowadot.gov/Highway/Photos/Maintenance/MapSnapShots/SnowPlow/2019/1/12/A34353-2019-01-12_07_19_48.jpg,http://cloud.iowadot.gov/Highway/Photos/Maintenance/MapSnapShots/SnowPlow/2019/thumb/1/12/A34353-2019-01-12_07_19_48.jpg,23.0,357.0,I 35 N,55.0,-2.275,jpg,A34353-2019-01-12_07_19_48.jpg,-06:00,Martensdale Garage,555691.0,5.0,MARTENSDALE-ST MARYS,945002.0,26647.0,6682882.0,152.3190002,434739.982641,4580150.16753,-93.7802963,41.3702011,3142698.0,80.1785965,434738.6158466554,4580149.504863657,NA,Partly Snow Coverage,3.1507142921327613e-06,0.9824364185333252,4.2633510020095855e-06,0.017556212842464447,0.65
